SUPERFAMILY_ID	NAME	FF_COUNT
1.10.1290.10	Conserved core of transcriptional regulatory protein vp16	1
1.10.1300.10	Catalytic domain of cyclic nucleotide phosphodiesterase 4b2b	13
1.10.132.10	NA	5
1.10.132.20	NA	13
1.10.1320.10	T7 RNA polymerase, domain 1	13
1.10.1330.10	Type 1 dockerin domain	9
1.10.135.10	Transferase Creatine Kinase, Chain A, domain 1	5
1.10.1350.10	Viral capsid alpha domain	4
1.10.1370.10	Neurolysin, domain 3	17
1.10.1380.10	Neutral endopeptidase , domain2	5
1.10.1390.10	NA	25
1.10.140.10	MET Apo-Repressor, subunit A	1
1.10.1400.10	NA	5
1.10.1410.10	NA	29
1.10.1410.20	2'-5'-oligoadenylate synthetase 1, domain 2	4
1.10.1420.10	NA	68
1.10.1440.10	NA	17
1.10.1450.10	Tetraspanin	55
1.10.1470.10	NA	53
1.10.1470.20	Fatty acid synthase; domain 2	4
1.10.1490.10	C-terminal domain of DFF45/ICAD (DFF-C domain)	4
1.10.15.30	NA	1
1.10.150.110	DNA polymerase beta, N-terminal domain-like	6
1.10.150.120	NA	2
1.10.150.130	NA	106
1.10.150.160	NA	13
1.10.150.170	Putative methyltransferase TM0872, insert domain	10
1.10.150.180	Retroviral matrix proteins	2
1.10.150.190	Translation initiation factor 2; subunit 1; domain 2	2
1.10.150.20	5' to 3' exonuclease, C-terminal subdomain	369
1.10.150.200	Maltooligosyl trehalose synthase; domain 3	7
1.10.150.210	Phosphoserine phosphatase; domain 2	8
1.10.150.220	Myosin phosphatase inhibitor 17kDa protein, CPI-17	2
1.10.150.240	Putative phosphatase; domain 2	45
1.10.150.250	Ygfy	2
1.10.150.260	YozE-like	1
1.10.150.280	AF1531-like domain	10
1.10.150.290	S-adenosyl-L-methionine-dependent methyltransferases 	2
1.10.150.300	TGS-like domain	6
1.10.150.310	Tex RuvX-like domain-like	2
1.10.150.320	Photosystem II 12 kDa extrinsic protein	12
1.10.150.330	zn-dependent alcohol dehydrogenase	1
1.10.150.40	Barrier-to-autointegration factor, BAF	2
1.10.150.50	Transcription Factor, Ets-1	144
1.10.150.60	NA	24
1.10.150.80	NA	24
1.10.150.90	NA	9
1.10.1500.10	NA	4
1.10.1510.10	NA	3
1.10.1520.10	NA	84
1.10.1530.10	NA	5
1.10.1540.10	BEACH domain	2
1.10.155.10	Chemotaxis receptor methyltransferase CheR, N-terminal domain	14
1.10.1580.10	NA	13
1.10.1600.10	NA	8
1.10.1610.10	NA	2
1.10.1620.10	Ribosomal protein L39e	1
1.10.1620.20	NA	2
1.10.1630.10	NA	2
1.10.1650.10	NA	1
1.10.166.10	Tetrahydrodipicolinate-N-succinyltransferase, chain A, domain 1	46
1.10.1660.10	NA	69
1.10.1660.20	NA	23
1.10.167.10	Regulator of G-protein Signalling 4, domain 2	31
1.10.1670.10	Helix-hairpin-Helix base-excision DNA repair enzymes (C-terminal)	24
1.10.168.10	Phosducin, domain 2	6
1.10.1690.10	NA	2
1.10.170.10	Bluetongue Virus 10, subunit 1, domain 3	6
1.10.1710.10	NA	2
1.10.1720.10	NA	2
1.10.1740.10	NA	41
1.10.1740.30	Secreted effector protein SifA helical domain	2
1.10.1750.10	NA	31
1.10.1760.10	Arp2/3 complex 21 kDa subunit ARPC3	2
1.10.1780.10	Double Clp-N motif	39
1.10.1790.10	PTS-regulatory domain, PRD	22
1.10.1810.10	Anti-sigma factor AsiA	2
1.10.1820.10	protein kinase ck2 holoenzyme, chain C, domain 1	2
1.10.1840.10	main proteinase (3clpro) structure, domain 3	1
1.10.185.10	Human T-cell Leukemia Virus Type Ii Matrix Protein	2
1.10.1850.10	Scaffolding protein gpD of bacteriophage procapsid	1
1.10.1860.10	N-terminal alpha-helical clasp	1
1.10.1870.10	Domain 3, Saccharopine reductase	3
1.10.189.10	Pyruvate Phosphate Dikinase, domain 2	6
1.10.1900.10	c-terminal domain of poly(a) binding protein	6
1.10.1900.20	Ribosomal protein L20	16
1.10.195.10	HIV-1 VPU cytoplasmic domain	3
1.10.196.10	NA	55
1.10.196.20	NA	2
1.10.20.10	Histone, subunit A	98
1.10.2000.10	Frizzled cysteine-rich domain	26
1.10.2010.10	Crustacean CHH/MIH/GIH neurohormone	2
1.10.2020.10	uronate isomerase, domain 2, chain A	2
1.10.2030.10	Anthrax toxin lethal factor, domain 3, chain A	2
1.10.2040.10	Protein mu-1, chain B, domain 2	2
1.10.2050.10	Protein mu-1, chain B, domain 3	2
1.10.2060.10	PutA proline dehydrogenase (PRODH), domain 2	1
1.10.2080.10	Chemosensory protein Csp2	2
1.10.2090.10	orange carotenoid protein, domain 2	2
1.10.210.10	Uteroglobin	11
1.10.220.10	NA	85
1.10.220.100	conserved c-terminal region of ge- 1	3
1.10.220.20	NA	4
1.10.220.30	NA	20
1.10.220.50	NA	10
1.10.220.60	GRIP domain	6
1.10.220.70	lyase	2
1.10.220.80	BH2638-like	3
1.10.220.90	Mistic	1
1.10.225.10	Saposin	55
1.10.230.10	Cytochrome P450-Terp, domain 2	23
1.10.238.10	EF-hand	807
1.10.238.100	YAP1 redox domain. Chain B	5
1.10.238.110	Diacylglycerol kinase alpha.	8
1.10.238.120	Jann4075-like	1
1.10.238.20	NA	47
1.10.238.70	NA	2
1.10.238.80	Hypothetical protein MTH865	1
1.10.238.90	NA	1
1.10.239.10	Fungal elicitin	2
1.10.240.10	Tyrosyl-Transfer RNA Synthetase	51
1.10.245.10	MDM2	13
1.10.246.10	NA	65
1.10.246.20	NA	10
1.10.246.30	NA	2
1.10.246.40	Tn5 transposase; domain 1	9
1.10.246.60	Eukaryotic translation initiation factor 3 like domains	2
1.10.250.10	Bluetongue Virus 10, subunit 1, domain 1	3
1.10.260.30	NA	5
1.10.260.40	lambda repressor-like DNA-binding domains	176
1.10.268.10	Topoisomerase, domain 3	11
1.10.269.10	Adenovirus Single-stranded Dna-binding Protein, domain 1	1
1.10.274.10	Enzyme I of the PEP:sugar phosphotransferase system HPr-binding (sub)domain	17
1.10.274.20	Phenylalanine ammonia-lyase 1; domain 3	2
1.10.275.10	Fumarase/aspartase (N-terminal domain)	50
1.10.285.10	Glutamate Dehydrogenase, chain A, domain 3	2
1.10.286.10	NA	26
1.10.286.20	NA	39
1.10.286.30	NA	2
1.10.286.40	Chlorophyll a-b binding protein like	2
1.10.287.10	NA	52
1.10.287.100	NA	11
1.10.287.1010	Clavaminate synthase-like 	1
1.10.287.1020	NE0241-like 	1
1.10.287.1030	Nudix-associated domain 	1
1.10.287.1040	XseB-like	14
1.10.287.1050	H-NS histone-like proteins	1
1.10.287.1060	ESAT-6 like	29
1.10.287.1070	Nuclear receptor coactivator interlocking domain 	4
1.10.287.1080	MazG-like 	9
1.10.287.1090	Dimerisation domain of CENP-B	1
1.10.287.110	NA	117
1.10.287.1100	Sporulation inhibitor	1
1.10.287.1110	Tubulin, GTPase	9
1.10.287.1120	Bipartite methylase S protein	15
1.10.287.1130	CytochromE C oxidase copper chaperone	10
1.10.287.1140	EspA/CesA-like	2
1.10.287.120	Neurotoxin B-IV	1
1.10.287.130	NA	144
1.10.287.140	NA	2
1.10.287.150	NA	2
1.10.287.160	HR1 repeat	34
1.10.287.170	NA	1
1.10.287.180	NA	2
1.10.287.190	NA	7
1.10.287.20	NA	5
1.10.287.210	NA	21
1.10.287.230	NA	1
1.10.287.260	NA	8
1.10.287.270	NA	3
1.10.287.280	NA	8
1.10.287.30	NA	1
1.10.287.310	NA	5
1.10.287.320	NA	2
1.10.287.340	NA	2
1.10.287.370	NA	18
1.10.287.380	NA	25
1.10.287.390	NA	3
1.10.287.40	NA	8
1.10.287.400	NA	2
1.10.287.410	NA	11
1.10.287.420	NA	1
1.10.287.440	NA	1
1.10.287.450	Helix hairpin bin	6
1.10.287.460	Helix hairpin bin	16
1.10.287.470	Helix hairpin bin	19
1.10.287.480	helix hairpin bin	7
1.10.287.490	Helix hairpin bin	1
1.10.287.500	Helix hairpin bin	3
1.10.287.510	Helix hairpin bin	55
1.10.287.520	Helix hairpin bin	1
1.10.287.540	Helix hairpin bin	12
1.10.287.550	Helix hairpin bin	2
1.10.287.560	Helical hairpin bin	13
1.10.287.570	Helical hairpin bin	11
1.10.287.580	Helix hairpin bin	11
1.10.287.600	Helix hairpin bin	13
1.10.287.610	Helix hairpin bin	79
1.10.287.620	Helix Hairpins	92
1.10.287.630	Helix hairpin bin	14
1.10.287.650	Helix hairpin bin	26
1.10.287.660	Helix hairpin bin	2
1.10.287.670	NblA-like	1
1.10.287.680	Helix hairpin bin	1
1.10.287.690	Helix hairpin bin	5
1.10.287.70	NA	199
1.10.287.700	Helix hairpin bin	35
1.10.287.710	Helix hairpin bin	1
1.10.287.720	Pollen allergen ole e 6	1
1.10.287.730	Helix hairpin bin	2
1.10.287.740	Helix hairpin bin	2
1.10.287.750	SO2669-like	2
1.10.287.760	YqgQ-like	6
1.10.287.770	YojJ-like	22
1.10.287.780	ITPase-like domains	1
1.10.287.790	luxt domain from vibrio parahaemolyticus	2
1.10.287.80	NA	102
1.10.287.800	protein ne1242 	4
1.10.287.810	Mitochondrial import inner membrane translocase subunit tim13 like domains	27
1.10.287.820	Acid-sensing ion channel domain	4
1.10.287.830	putative peptidase helix hairpin domain like	2
1.10.287.840	Mycolic acid cyclopropane synthase domain like	2
1.10.287.850	HP0062-like	8
1.10.287.860	Nucleotidyltransferase	1
1.10.287.870	Acyl-CoA N-acyltransferases (Nat) 	1
1.10.287.880	Hypothetical protein YfhH domain	1
1.10.287.890	Crystal structure of tRNA isopentenylpyrophosphate transferase (bh2366) domain	4
1.10.287.90	NA	37
1.10.287.900	The crystal structure of the spermine/spermidine acetyltransferase from enterococcus faecali	2
1.10.287.910	bacterial mercury transporter, merf	2
1.10.287.920	Pheromone alpha factor receptor.	4
1.10.287.930	 \t Mammalian shaker kv1.2 potassium channel- beta subunit complex	19
1.10.287.940	atp-gated p2x4 ion channel 	13
1.10.287.950	Methyl-accepting chemotaxis protein	96
1.10.287.970	His Kinase A (phosphoacceptor) domain	3
1.10.287.980	plastocyanin oxidoreductase	2
1.10.287.990	Fe,Mn superoxide dismutase (SOD) domain	33
1.10.288.10	Cobalamin-dependent Methionine Synthase, domain 2	6
1.10.290.10	Topoisomerase I, domain 4	6
1.10.30.10	DNA Binding (I), subunit A	71
1.10.300.10	Adenylosuccinate Synthetase, subunit A, domain 2	10
1.10.3020.10	alpha-amino acid ester hydrolase ( Helical cap domain)	2
1.10.3030.10	Gametocyte protein Pfg27	1
1.10.3040.10	borna disease virus nucleoprotein, domain 1	4
1.10.3050.10	borna disease virus nucleoprotein, domain 2	4
1.10.3060.10	Helical scaffold and wing domains of SecA	48
1.10.3070.10	Hypothetical protein MTH393	1
1.10.3080.10	Clc chloride channel	7
1.10.3090.10	cca-adding enzyme, domain 2	29
1.10.3100.10	Putative cytoplasmic protein	1
1.10.3110.10	protoporphyrinogen ix oxidase, domain 3	9
1.10.3120.10	Trigger factor, domain 2	29
1.10.3130.10	serine acetyltransferase, domain 1	7
1.10.3140.10	4-hydroxybutyryl-coa dehydratase, domain 1	3
1.10.3160.10	Bbcrasp-1	31
1.10.3170.10	Recbcd, chain B, domain 2	4
1.10.3180.10	DNA-binding domain of EIN3-like	3
1.10.3190.10	yfbu gene product, domain 2	3
1.10.3200.10	AF0941-like	2
1.10.3210.10	Hypothetical protein af1432	72
1.10.3230.10	Hypothetical protein yqbg	9
1.10.3250.10	type ii restriction endonuclease, domain 1	2
1.10.3260.10	ATP-dependent DNA ligase DNA-binding domain	11
1.10.3270.10	HMGR, N-terminal domain	8
1.10.3280.10	Siroheme synthase; domain 3	3
1.10.3290.10	Fic-like domain	10
1.10.3300.10	Jann2411-like domain	44
1.10.3320.10	pa2218 like domain	3
1.10.3330.10	UraD-like domains	1
1.10.3340.10	SMc04008-like domain	1
1.10.3350.10	HP0242-like domain	1
1.10.3360.10	VPA0735-like domain	18
1.10.3370.10	Preprotein translocase SecY subunit domain	13
1.10.3380.10	Sec63 N-terminal domain-like domain	19
1.10.3390.10	YejL-like	1
1.10.340.20	Hypothetical protein - apc36109-like domain	6
1.10.340.30	Hypothetical protein; domain 2	33
1.10.3400.10	af_2093 domain like	2
1.10.3410.10	putative deoxyguanosinetriphosphate triphosphohydrolase like domain	8
1.10.3420.10	putative ntp pyrophosphohydrolase like domain	58
1.10.3430.10	Ammonium transporter AmtB like domains	4
1.10.3440.10	Sama2622-like	2
1.10.3450.10	TTHA0068-like	26
1.10.3460.10	Chlorophyll a-b binding protein 	16
1.10.3470.10	ABC transporter involved in vitamin B12 uptake, BtuC	29
1.10.3480.10	TorD-like	8
1.10.3490.10	PH0156-like	1
1.10.3500.10	Tex N-terminal region-like 	14
1.10.3510.10	NMB0513-like	5
1.10.3520.10	Glycolipid transfer protein, GLTP 	8
1.10.3530.10	Api92-like	10
1.10.3540.10	uncharacterized protein from magnetospirillum magneticum domain	8
1.10.3550.10	eoxyguanosinetriphosphate triphosphohydrolase domain-like	22
1.10.3560.10	yst0336 like domain	1
1.10.357.10	Tetracycline Repressor, domain 2	115
1.10.357.20	Magnesium transporter mgtE	10
1.10.3570.10	Rhabdovirus nucleocapsid protein like domain	10
1.10.3580.10	ATP12 ATPase	3
1.10.3590.10	acid-sensing ion channel 1 domain	7
1.10.3600.10	uncharacterized protein encoded by cryptic prophage domain	5
1.10.3610.10	Nucleoprotein	8
1.10.3620.10	YdcF like domain	2
1.10.3630.10	yeast vps74-n-term truncation variant domain like	2
1.10.3640.10	putative oxidoreductase like domain	2
1.10.3650.10	nitrate reductase domain like	4
1.10.3660.10	6-phosphogluconate dehydrogenase C-terminal like domain	10
1.10.3670.10	Putative xylanase like domain	7
1.10.3680.10	TerB-like 	15
1.10.3690.10	PA2222-like domain	18
1.10.3700.10	AGR C 984p-like	38
1.10.3710.10	DNA polymerase III clamp loader subunits, C-terminal domain	7
1.10.3720.10	MetI-like	218
1.10.3730.10	ProC C-terminal domain-like	22
1.10.3740.10	SSO1389-like domains	13
1.10.375.10	Human Immunodeficiency Virus Type 1 Capsid Protein	17
1.10.3750.10	Hypothetical protein YhaI	4
1.10.3760.10	YutG-like	1
1.10.3780.10	SusD-like	4
1.10.3790.10	NinB	57
1.10.3800.10	ADP-ribosylation domain	2
1.10.3810.10	Penicillin binding protein transpeptidase domain	2
1.10.3820.10	Di-heme elbow motif domain	10
1.10.3830.10	Diacylglycerol kinase domain	9
1.10.3860.10	Proton glutamate symport protein	10
1.10.3870.10	AF1437-like domain superfamily	5
1.10.3880.10	YggX-like	2
1.10.3890.10	YcfC-like	1
1.10.390.10	Neutral Protease Domain 2	16
1.10.3900.10	YacF-like	3
1.10.3910.10	SP0561-like	2
1.10.3920.10	PA2201 C-terminal domain-like	21
1.10.3930.10	Arginine deiminase	4
1.10.3940.10	AF_0924 domain	1
1.10.3950.10	putative ecf-type sigma factor negative effector from bacillus cereus	2
1.10.3960.10	Hypothetical protein MG354	3
1.10.3970.10	BSD domain-like	10
1.10.3980.10	ApbE-like superfamily	7
1.10.3990.20	protein bp1543	1
1.10.40.30	Fumarase/aspartase (C-terminal domain)	101
1.10.40.40	Deoxyribonucleotidase; domain 2	4
1.10.40.50	Probable gtpase engc; domain 3	44
1.10.40.60	EpsJ-like	12
1.10.400.10	GI Alpha 1, domain 2-like	52
1.10.400.20	putative tagatose 6-phosphate kinase domain like	1
1.10.4000.10	Flagellar transcriptional activator FlhD	8
1.10.4010.10	Type II deoxyuridine triphosphatase	4
1.10.4020.10	DNA breaking-rejoining enzymes	26
1.10.4030.10	Porin chaperone SurA, peptide-binding domain	43
1.10.4040.10	Penicillinase repressor domain	3
1.10.405.10	Guanine Nucleotide Dissociation Inhibitor, domain 1	5
1.10.4050.10	Glutamine synthase adenylyltransferase GlnE	41
1.10.4060.10	BPP1347 like domain	30
1.10.4070.10	putative redox-enzyme maturation protein domain	3
1.10.4080.10	ADP-ribosylglycohydrolase 	5
1.10.4090.10	Hepatitis B viral capsid (hbcag)	3
1.10.4100.10	2-methylcitrate dehydratase PrpD	8
1.10.4110.10	Invasion protein A domain	2
1.10.4120.10	SopE-like GEF domain	2
1.10.4130.10	Cell invasion protein SipD	3
1.10.4140.10	effector protein (NleL)	5
1.10.4150.10	SipA N-terminal domain-like 	2
1.10.418.10	Actin-binding Protein, T-fimbrin; domain 1	81
1.10.420.10	Peroxidase, domain 2	19
1.10.437.10	Apoptosis Regulator Bcl-x	30
1.10.439.10	Penicillin Amidohydrolase, domain 1	5
1.10.440.10	T4 endonuclease V	10
1.10.441.10	Phosphomannose Isomerase, domain 2	6
1.10.442.10	Cytochrome C Oxidase, chain D	7
1.10.443.10	Intergrase catalytic core	58
1.10.45.10	Vanillyl-alcohol Oxidase; Chain A, domain 4	4
1.10.455.10	Ribosomal Protein S7;	12
1.10.460.10	Topoisomerase I, domain 2	40
1.10.468.10	Photosynthetic Reaction Center, subunit C, domain 2	4
1.10.470.10	Variant Surface Glycoprotein, subunit A, domain 2	8
1.10.472.10	NA	167
1.10.472.20	NA	2
1.10.472.30	Elongation factor TFIIS domain 2	5
1.10.472.40	Hypothetical protein mg237 homolog; domain 3	2
1.10.472.50	HD-domain/PDEase-like	85
1.10.472.60	putative protein disulfide isomerase domain	23
1.10.486.10	PCRA; domain 4	23
1.10.489.10	Chloroperoxidase	2
1.10.490.10	Globins	22
1.10.490.20	Phycocyanins	8
1.10.490.30	Colicin	3
1.10.490.40	Diphtheria toxin, middle domain	5
1.10.490.50	Antibiotic binding domain of TipA-like multidrug resistance regulators	3
1.10.506.10	GTPase Activation - p120gap; domain 1	41
1.10.510.10	Transferase(Phosphotransferase) domain 1	642
1.10.520.10	NA	8
1.10.520.20	N-terminal domain of the delta subunit of the F1F0-ATP synthase	71
1.10.520.30	AF1862-like	2
1.10.530.10	NA	53
1.10.530.40	NA	10
1.10.532.10	Transcription Factor, Stat-4;	8
1.10.533.10	Death Domain, Fas	135
1.10.540.10	Butyryl-Coa Dehydrogenase, subunit A, domain 1	45
1.10.555.10	GTPase -GAP domain	73
1.10.560.10	GROEL, domain 1	86
1.10.565.10	Retinoid X Receptor	159
1.10.569.10	Aldehyde Ferredoxin Oxidoreductase Protein, subunit A, domain 2	2
1.10.575.10	P1 Nuclease	4
1.10.579.10	DNA Cyclobutane Dipyrimidine Photolyase, subunit A, domain 3	4
1.10.580.10	Citrate Synthase, domain 1	22
1.10.590.10	Chorismate Mutase, subunit A	1
1.10.599.10	Aldehyde Ferredoxin Oxidoreductase Protein, subunit A, domain 3	3
1.10.60.10	Iron-dependent repressor protein, dimerization domain	7
1.10.60.20	Rps17e-like	2
1.10.60.30	PSPTO4464-like domains	48
1.10.600.10	Farnesyl Diphosphate Synthase	44
1.10.601.10	RNA Polymerase Primary Sigma Factor	86
1.10.606.10	Vanadium-containing Chloroperoxidase, domain 2	2
1.10.620.20	Ribonucleotide Reductase, subunit A	25
1.10.630.10	Cytochrome p450	97
1.10.640.10	Myeloperoxidase, subunit C	12
1.10.645.10	Cytochrome-c3 Hydrogenase, chain B	45
1.10.700.10	LigA subunit of an aromatic-ring-opening dioxygenase LigAB	2
1.10.720.10	NA	23
1.10.720.30	NA	50
1.10.720.40	NA	20
1.10.720.50	PWWP, helical domain	4
1.10.730.10	Isoleucyl-tRNA Synthetase; Domain 1	169
1.10.740.10	Transferase Inhibitor Protein From Tn5; Chain	18
1.10.750.10	Elongin C, Chain C domain 1	2
1.10.760.10	Cytochrome c	63
1.10.780.10	Hydroxylamine Oxidoreductase; Chain A, domain 1	3
1.10.790.10	Major Prion Protein	4
1.10.8.10	DNA helicase RuvA subunit, C-terminal domain	297
1.10.8.100	NA	26
1.10.8.110	NA	1
1.10.8.130	NA	1
1.10.8.140	DNA Binding Protein, Hypothetical Protein Mth1615; Chain A	2
1.10.8.160	DNA primase S; domain 2	1
1.10.8.190	Carbon monoxide dehydrogenase alpha subunit. Chain M, domain 1	3
1.10.8.20	N-terminal domain of phosphatidylinositol transfer protein sec14p	5
1.10.8.200	Replisome organizer (g39p helicase loader/inhibitor protein)	2
1.10.8.210	multifunctional methyltransferase/dehydrogenase/ferrochelatase, domain 3	10
1.10.8.240	CofD-like domain	1
1.10.8.250	DNA polymerase III clamp loader domain like	1
1.10.8.260	HI0933 insert domain-like	24
1.10.8.270	putative rabgap domain of human tbc1 domain family member 14 like domains	34
1.10.8.280	ABC transporter ATPase domain-like	20
1.10.8.290	uncharacterized protein sp1917 domain	5
1.10.8.300	putative atpase (yp_676785.1)	18
1.10.8.330	PG0816-like	2
1.10.8.340	PG0816-like	1
1.10.8.40	Albumin-binding domain	70
1.10.8.50	NA	98
1.10.8.60	NA	440
1.10.8.70	NA	13
1.10.8.80	NA	9
1.10.800.10	Phenylalanine Hydroxylase	5
1.10.820.10	RNA Helicase Chain A , domain 3	2
1.10.840.10	Son of sevenless (Sos) protein Chain	30
1.10.860.10	DNAb Helicase; Chain A	29
1.10.870.10	Class II MHC-associated invariant chain ectoplasmic trimerization domain	1
1.10.880.10	A DNA-binding domain in eukaryotic transcription factors	34
1.10.890.10	Protein HNS-dependent expression A; HdeA	3
1.10.890.20	NA	2
1.10.930.10	Syk Kinase; Chain A, domain 2	2
1.10.940.10	N-utilizing Substance Protein B Homolog; Chain A	58
1.10.950.10	Villin Headpiece Domain; Chain A	9
1.20.10.10	Heat-stable enterotoxin B	1
1.20.1000.10	Interferon-induced guanylate-binding protein 1 (GBP1), C-terminal domain	29
1.20.1020.10	CREB-binding Protein; Chain A	16
1.20.1050.10	NA	108
1.20.1050.20	NA	4
1.20.1050.40	Endopeptidase. Chain P; domain 1	9
1.20.1050.50	Particulate methane monooxygenase subunit c2. Chain: C	10
1.20.1050.60	alpha-1,2-mannosidase	1
1.20.1060.10	Taq DNA Polymerase; Chain T, domain 4	9
1.20.1070.10	Rhopdopsin 7-helix transmembrane proteins	292
1.20.1080.10	Glycerol uptake facilitator protein.	25
1.20.1090.10	Dehydroquinate synthase-like - alpha domain	50
1.20.1110.10	Calcium-transporting ATPase, transmembrane domain	91
1.20.1120.10	Clostridium botulinum neurotoxin b, "coiled-coil" domain	4
1.20.1130.10	Photosystem I subunits PsaA/PsaB	3
1.20.1150.12	ERP29 C domain-like	2
1.20.1160.11	PAH2 domain	17
1.20.1170.10	NA	478
1.20.1180.10	NA	3
1.20.120.10	NA	3
1.20.120.140	NA	52
1.20.120.150	FKBP12-rapamycin-binding domain of FKBP-rapamycin-associated protein (FRAP)	2
1.20.120.160	NA	37
1.20.120.180	NA	2
1.20.120.20	Apolipoprotein	123
1.20.120.220	F1F0 ATP synthase subunit A	9
1.20.120.230	NA	72
1.20.120.240	NA	2
1.20.120.260	Bacterial GAP domain	3
1.20.120.290	NA	10
1.20.120.30	Aspartate receptor, ligand-binding domain	6
1.20.120.310	NA	9
1.20.120.320	Group V grass pollen allergen	21
1.20.120.330	Nucleotidyltransferases  domain 2	337
1.20.120.340	NA	6
1.20.120.350	Voltage-gated potassium channels. Chain C	81
1.20.120.360	Domain from hypothetical 2610208m17rik protein	1
1.20.120.380	Type 1-topoisomerase catalytic fragment, domain 2	3
1.20.120.390	Hla class ii histocompatibility antigen, dr alpha chain. Chain D, domain 1	2
1.20.120.400	Nickel-containing superoxide dismutase, NiSOD	2
1.20.120.420	translation initiation factor eif-2b, domain 1	4
1.20.120.430	TrmE connector domain	138
1.20.120.440	YppE-like	1
1.20.120.450	dinb family like domain	19
1.20.120.460	protein pf1176 like	2
1.20.120.470	PG0775 C-terminal domain-like	10
1.20.120.490	TM1646-like domains	4
1.20.120.50	NA	2
1.20.120.510	mg296 homolog like	1
1.20.120.520	nmb1532 protein domain like	14
